election_id;election_start;close_time
2fb93b0e-d791-4d96-8d3f-2da823a251cb;2007-08-13 18:17;2007-08-13 19:55
595c8e81-f51a-4f6d-a770-051bfb9a22e5;2007-08-14 03:05;2007-08-14 03:51
a79052a3-cbf8-420d-9d72-17e9ef5c75e4;2007-08-14 06:10;2007-09-08 00:15
66b6bdc9-c4e0-4922-b0e3-9237e48103ae;2007-08-14 13:43;2007-08-21 17:39
575b32d1-185d-40fb-b5c5-da9bc32081bd;2007-08-14 16:01;2007-08-14 16:03
a0de4fb4-66ef-40d9-ab04-2ed96c83e724;2007-08-14 21:31;2007-08-22 00:26
69a3688d-3565-4a72-8d44-aae9f0f79c85;2007-08-15 00:27;2007-08-15 01:36
647b2484-327f-41d4-87c6-c5216f38590e;2007-08-15 03:29;2007-08-15 03:59
fffb65b0-ef7f-44c0-a557-b376f7555caa;2007-08-15 04:00;2007-08-15 04:28
4798c1c8-b94a-4599-8ec9-fa4c0c033803;2007-08-15 17:16;2007-08-22 17:14
187f9eac-86c9-439b-9dfe-c4ff48749acf;2007-08-16 01:23;2007-08-16 01:39
886bdfe6-2111-47f6-a2d5-15c73d70fa61;2007-08-16 02:50;2007-08-23 10:52
244a7400-7796-4296-8176-172689d82129;2007-08-16 03:28;2007-08-23 02:38
13e5db65-687f-4bd0-bf5f-389c03468c42;2007-08-16 15:20;2007-08-28 19:41
47149fbd-4142-404e-9456-40d1ba85a66f;2007-08-16 21:49;2007-08-17 03:53
c74e3b38-901c-4324-b4cd-f4c8b66f0475;2007-08-17 00:10;2007-08-17 17:49
c47165ac-a981-4ad1-b841-72380ed9d284;2007-08-17 00:13;2007-08-17 03:55
6539419c-fad8-4d8e-b404-b384b24652a3;2007-08-17 04:13;2007-08-17 04:25
6aa1b1e9-b2cb-4855-86c9-fe46f8da862c;2007-08-17 04:56;2007-08-17 05:00
f24bea08-11e8-4d88-8d46-e5821bd0e291;2007-08-17 10:19;2007-08-19 05:47
fd251884-df2c-4178-ad1b-92f09dca0d6a;2007-08-17 15:52;2007-08-17 15:58
7abc9fd7-7ddf-4295-88fb-f078b75f16b5;2007-08-17 19:10;2007-08-18 01:58
7d236846-fbdc-456b-85ea-86be2d2af0da;2007-08-18 19:43;2007-08-18 22:07
46341cb3-d3e4-4aba-9b02-1dbf573254c5;2007-08-18 22:19;2007-08-19 00:08
b155cb92-1e0e-42db-b40d-c8eee60faf18;2007-08-19 20:51;2007-08-19 21:14
e46b097b-8b61-4b76-b7bd-ce1520ddb079;2007-08-20 01:22;2007-08-20 02:10
16e83a43-0739-4b54-8ff4-d45698c24f26;2007-08-20 01:53;2007-09-07 13:37
98bfc6cc-e902-4519-857f-5d0d165e20cd;2007-08-23 00:40;2007-08-30 13:15
b3201096-7c0d-47dc-923f-dc644b8509da;2007-08-23 03:10;2007-08-23 04:15
c5568750-bde9-42d6-9bc1-0082f2be09f8;2007-08-23 10:18;2007-08-29 04:38
9a035638-4c99-4f0c-8317-e7fb5aaad3b4;2007-08-23 13:55;2007-08-30 13:27
b1317a13-aec7-4627-828d-43e3b7cbc440;2007-08-23 16:37;2007-09-03 07:40
3b3c9772-8ad3-4f1a-99ad-9b7d7b2ea672;2007-08-23 23:21;2007-09-16 04:34
878699fc-c2f8-43a1-9f9e-408ec979090a;2007-08-24 08:31;2007-08-24 14:10
71af930d-466c-46ec-bf8e-6877c4290d5f;2007-08-25 00:06;2007-08-25 19:48
eca15390-9ab6-44a4-bb3c-27906ea78ea8;2007-08-25 12:55;2007-09-01 12:06
b062feb4-d38e-41ee-8a32-e1acc0016c74;2007-08-25 19:54;2007-08-25 21:45
86fe805c-6df0-4f9a-b705-f139fa13b64d;2007-08-25 22:04;2007-09-04 01:01
bf15c989-c093-4669-a987-e9b8c9a02176;2007-08-27 19:11;2007-08-28 01:50
018b7af1-c6e4-4124-a4f1-4f973fd8027c;2007-08-27 21:34;2007-09-03 21:57
1e6e77e7-eab4-4ffe-8f81-cb21d3152da6;2007-08-28 21:34;2007-09-05 02:30
76e015db-65d0-4d30-8fa8-1410bbb3dd63;2007-08-29 02:09;2007-09-05 02:30
68be6779-304e-46a7-b37e-fa1ca18ba10e;2007-08-29 02:18;2007-08-29 16:03
96bb823a-13de-444d-98c0-1b00e3055fd6;2007-08-29 02:25;2007-08-29 17:38
cb6e3631-1667-46a3-a702-fc4d86d214c6;2007-08-29 18:25;2007-09-05 21:46
8920f58b-100a-4dd4-99e8-6db61ff82451;2007-08-30 00:07;2007-09-05 23:28
a60fbec0-e0e4-415d-93f7-afca8614697e;2007-08-30 05:54;2007-09-06 05:36
aad8aaab-4c5a-48ee-ad98-5cc2fe63721b;2007-08-30 16:14;2007-09-05 16:57
54357d82-8be6-4fae-b7f2-dece1644a63c;2007-08-31 05:24;2007-08-31 06:11
516fd25a-983f-4a45-95e2-171c65e4cbea;2007-08-31 06:10;2007-09-07 16:11
8950fcdf-e245-4ed6-8e4a-fbdd59c05010;2007-08-31 12:51;2007-08-31 17:11
3463c4a4-599e-448c-b7b8-ec46c89e565c;2007-08-31 16:26;2007-08-31 23:58
fd4fca7a-d153-4e0c-a66e-b9af1f6ed68e;2007-08-31 19:01;2007-09-07 16:53
79592f98-0d52-4221-9dc5-fa9280f13d82;2007-09-01 06:17;2007-11-21 05:40
d7df5d22-6d72-4ff7-b725-a53674bda9dd;2007-09-02 14:28;2007-09-02 15:04
9630b86a-4604-4a67-a64f-fb440dd2d93b;2007-09-03 00:20;2007-09-04 15:15
e38d84a1-3fc8-4ce6-a0dc-38e7c2c0f7ff;2007-09-03 01:07;2007-09-03 10:58
25b93405-230f-43f3-bcbd-a5a079375801;2007-09-03 04:11;2007-09-03 18:23
903795b4-3b9d-4dbe-85b2-edcae79d2de6;2007-09-03 18:28;2007-12-01 17:38
adab9636-20be-40be-8ad6-b3e90616c24e;2007-09-04 03:36;2007-09-11 07:01
9aa6fa27-4dd9-411d-bee9-073a60170364;2007-09-04 22:25;2007-09-11 23:12
f7ef9648-4f6d-43d9-bb57-9d6421745e38;2007-09-06 00:38;2007-09-06 01:23
74cc0d6e-8cbc-42e3-8fe1-cdfb800b4fd4;2007-09-06 06:23;2007-09-13 08:27
77228ea3-8371-49eb-b0fe-8fa78157dca7;2007-09-06 16:23;2007-09-13 17:31
4fd7b7ee-b015-4388-9001-ce7205e669f0;2007-09-06 16:29;2007-09-06 21:01
2fbe551d-96c3-4a1b-be42-2e4546e23e44;2007-09-06 20:20;2007-10-08 11:17
16a9704d-806d-4ba1-b6d7-4a60a9f4a038;2007-09-07 02:44;2007-09-07 06:00
dc39e24f-8d02-4307-aea9-acacd901f353;2007-09-07 19:00;2007-09-14 21:26
e4d2cfc7-31ed-4ba2-a721-c628920c7f72;2007-09-07 21:37;2007-09-08 01:08
63bac6fe-e0ac-410c-bccc-c004a63fdbc8;2007-09-08 21:02;2007-09-09 02:11
1a08681e-48f0-4f49-b367-39d8821efe2e;2007-09-08 21:54;2007-09-09 00:20
b110c1db-6351-4916-9eb1-d430bd286c67;2007-09-09 01:14;2007-09-10 18:41
d8b92767-5836-4d36-a2b5-2d0f2a3132f0;2007-09-09 20:11;2007-09-16 22:58
7d02ebd1-8a15-4dce-8280-b29d242b4de1;2007-09-10 02:21;2007-09-22 09:53
68042b0a-8632-4a66-92b2-b9e52e6afcad;2007-09-10 08:22;2007-09-17 09:46
93b93678-39d3-4d3e-9770-c32668935f8f;2007-09-10 17:24;2007-09-17 02:18
57f58900-d6e2-4218-a72d-faf317fb8d27;2007-09-10 19:27;2007-09-21 19:54
ce231a66-4036-4e43-b7a0-10aad2ea9697;2007-09-11 00:20;2007-09-20 21:42
6387738a-8dd8-42d8-a1f8-412b69d6fb94;2007-09-11 17:41;2007-10-06 12:57
9795f3be-6ffa-4e2b-bb0f-d41e86fdd2b3;2007-09-12 15:05;2007-09-19 16:01
3df9ca5b-25cb-401c-8cf0-13838daf3a64;2007-09-12 20:20;2007-09-13 15:51
e036f1a3-70b2-4ca3-98e1-5cf56dadae89;2007-09-12 20:58;2007-09-19 21:40
e4ac6010-1e66-4ccd-a54a-0ac262d718b0;2007-09-12 23:11;2007-09-13 03:54
50ef409d-bcfc-43b4-b607-fc6463f21ef9;2007-09-13 00:28;2007-09-20 08:17
40024f7a-bee6-42d8-aa07-69fda1812f77;2007-09-13 13:07;2007-09-15 09:37
178307b8-1b68-4798-83d8-bf98764673fe;2007-09-13 18:03;2007-09-13 21:35
e7199009-4d3f-4e71-805d-d21cf5042c4b;2007-09-13 18:58;2007-09-20 20:38
0ba2662a-5fc3-4d61-ba92-f3da7c622f78;2007-09-13 19:34;2007-10-08 23:15
514b297d-3341-4cb5-93fe-7c64779651f3;2007-09-13 20:38;2007-09-20 20:42
d4de3a3f-b5aa-4742-b2b2-1b8027598f06;2007-09-14 15:10;2007-09-14 17:35
b92c0e54-36f7-4a1e-ac2a-6cbe173cc5de;2007-09-15 22:55;2007-09-22 23:10
82443220-3ec3-4bdd-8ea8-2c344ead81fa;2007-09-16 00:35;2007-09-16 00:35
46938dc4-091c-48e6-bd83-b0b8161da350;2007-09-16 03:31;2007-09-16 05:24
9ee2f1c5-445f-421a-92eb-2fa1bdd8a6a2;2007-09-16 08:27;2007-09-23 09:03
b3214173-c5a6-4fe0-9b7e-d23e059105b3;2007-09-16 20:47;2007-09-23 23:31
4dc839a3-9d74-4af2-b4bf-d0560c325c31;2007-09-16 23:00;2007-09-23 23:20
b7f06f1a-33aa-403e-b4da-d3049999dc8e;2007-09-16 23:03;2007-09-24 23:48
fce8a85b-a8b2-4485-b364-d96538520fb4;2007-09-17 12:44;2007-09-17 23:43
c688cb13-87c1-43b4-a67f-4be76673e9dc;2007-09-17 12:46;2007-09-24 17:16
f915fe8c-b8b7-4fef-b909-b8394aff65eb;2007-09-17 18:22;2007-09-18 12:07
e5a6d138-af76-4fba-9ac5-345306443cfb;2007-09-18 00:15;2007-09-25 00:14
4c57db44-eb2f-454f-9977-c2720a8af09b;2007-09-18 14:49;2007-09-25 14:32
9355c026-fdd4-44c8-be21-53f4173fde64;2007-09-19 07:46;2007-09-26 08:40
bb6b8b44-bea9-4a09-94bb-5bed01cc8bf2;2007-09-19 18:22;2007-09-19 19:31
dcb074db-6173-4545-9630-25f0d7867e7a;2007-09-20 04:07;2007-09-20 04:33
584d9336-e0c0-4744-8f08-47e7774829b6;2007-09-20 06:21;2007-09-27 07:32
6b595529-4092-4337-bdb7-a2f867078f6a;2007-09-20 20:30;2007-10-08 09:33
50f45eea-c40b-4d90-a6dc-4644040f5a5b;2007-09-22 02:59;2007-09-22 06:10
e8cfe39c-410b-4033-9547-183a5bc34042;2007-09-22 03:37;2007-10-17 00:28
5ca48803-a78f-46c7-ab7c-99cc1cc5cae0;2007-09-23 00:28;2007-09-30 00:58
f9a03334-572d-46a4-926d-137b340597d2;2007-09-23 01:57;2007-12-20 03:44
5ef45a31-3dcb-4afb-bbef-7f29c023fcb8;2007-09-23 02:50;2007-10-01 03:44
4c12e02f-abe0-4f6c-89b2-9c4c4ef5b253;2007-09-23 07:01;2007-09-30 09:18
77613d39-a816-49da-95d0-6790e7bdfe12;2007-09-23 18:26;2007-12-20 03:42
0056549e-f436-4e72-8d2a-8ed5d3dc97e3;2007-09-24 13:10;2007-10-01 12:29
2a9996d0-236b-4296-a9f9-a48d0bda0aec;2007-09-24 19:59;2007-10-01 20:49
3ebd8aa5-bd97-46df-8996-b299c71a8d40;2007-09-25 00:31;2007-10-02 02:20
4c7a550e-7faf-4a1c-9457-3fe136eba066;2007-09-25 03:17;2007-10-02 04:29
31c3101f-937a-4e4c-b18b-14759ce51621;2007-09-25 13:52;2007-09-27 09:43
0046d017-40f7-4cd9-bf2b-b60e187f116d;2007-09-25 15:16;2007-09-26 04:32
508c674d-b501-4cfd-9ccc-226f917e0c38;2007-09-26 04:21;2007-10-03 03:19
83698458-6d94-441c-b3b2-f02ae900f492;2007-09-27 17:58;2007-09-27 20:21
1131f57d-2938-43fc-9cbf-a0f7aee7952e;2007-09-28 07:42;2007-10-05 09:47
8eb3501f-985c-456b-960a-59f8c354a9ad;2007-09-28 21:01;2007-09-29 03:25
6a26e174-bf13-4379-a6eb-e1cacb45859d;2007-09-29 16:34;2007-09-30 18:17
67441aca-8211-42f5-8201-14066c00865d;2007-09-29 23:14;2007-09-30 11:31
2080fc5a-91f7-4412-82cf-8d63951403fa;2007-09-30 00:10;2007-11-30 03:01
773d6e4d-a295-47f8-b7ae-d59f0ae9e171;2007-09-30 21:14;2007-10-01 20:54
0fec20e3-1bd3-4b18-b40f-1935a4252ffb;2007-10-01 00:10;2007-10-02 04:00
fa285729-72d2-4c54-b3f6-356df7a1adac;2007-10-01 18:17;2007-10-01 21:40
7bf31412-8d9a-4905-9537-95bbf30ba03c;2007-10-02 03:45;2007-10-09 07:30
c26ea6eb-69d4-458a-a3cd-9a9441d7d044;2007-10-02 09:32;2007-10-09 10:40
66a626bf-96c1-4a34-9865-1e776ad9a635;2007-10-02 14:54;2007-10-09 16:30
6947cae3-10b3-4d76-871f-cfbb9b9bc563;2007-10-03 06:12;2007-10-20 19:59
5c8472e7-6e57-4548-9c88-469111b8b0a4;2007-10-03 14:32;2007-12-11 23:20
b6b532ec-2310-4e17-8aa2-246a286a1107;2007-10-04 17:51;2007-10-11 17:04
16d4beb6-1347-4d96-b473-28744ed6acbf;2007-10-04 20:54;2007-10-11 21:37
9a180737-f535-4b24-ad59-a362e72148ee;2007-10-04 22:53;2007-10-04 22:54
2e4e7439-46f8-41d2-844a-903d29ab6d7a;2007-10-04 23:26;2007-10-11 23:17
224f1230-2dff-46bd-bad0-2c42d2641e2b;2007-10-05 02:14;2007-10-18 16:08
74fb8691-4315-4a79-b7a0-ad2c4c06d889;2007-10-05 11:08;2007-10-12 16:04
66ddd919-25da-4455-b5fc-c2902b8eb9e9;2007-10-05 12:24;2007-10-05 13:33
26eeffb4-8fc7-4153-be87-217972c8521d;2007-10-05 16:53;2007-10-12 17:05
139057b7-3abb-4a1f-adea-67170aa43bbf;2007-10-06 06:17;2007-10-14 16:04
d674f03d-f779-47a4-b8e8-f1ab81d22184;2007-10-07 01:01;2007-10-07 01:01
3d424435-143c-4d87-aca4-6c4a3351a4d0;2007-10-08 06:43;2007-10-15 13:17
9edd3ba3-b7a9-4b6c-b249-6f873859b752;2007-10-08 17:55;2007-10-09 01:15
a100cc0e-b0a8-40b5-aa49-ed1091159035;2007-10-09 01:21;2007-10-16 02:14
5739bb25-5323-4b44-b5c6-58b12f193c21;2007-10-09 02:06;2007-10-09 17:12
7aaed335-6201-4f53-a49b-af5507c8928a;2007-10-09 03:12;2007-10-18 15:58
f657204b-c92b-4d40-88d3-48cbf6ad26fa;2007-10-10 07:12;2007-10-10 08:32
e5f4ab3a-a42b-4dc0-b0f2-258328ab22d8;2007-10-10 08:12;2007-10-17 11:42
126aecf4-6a10-4915-a44a-dad3c4dbf012;2007-10-10 09:35;2007-10-17 11:36
eb39623b-bba5-4ae9-8d88-474486c5fcf6;2007-10-10 17:21;2007-10-10 23:57
71f92158-c6c3-4816-ab48-19501bd763ca;2007-10-10 18:33;2007-10-10 21:07
86b6e9a3-a927-4fe5-8605-1824193e5134;2007-10-11 21:53;2007-10-12 00:04
b93fcfb9-c84c-44a1-ae6d-09a63809001b;2007-10-12 19:25;2007-10-12 21:03
c6b9d498-37bc-472a-94fa-342310a2d63e;2007-10-13 05:57;2007-10-13 10:12
3e762224-6ab4-4a9b-9071-251792acc8e0;2007-10-13 16:39;2007-10-20 05:32
4e6b8f1e-5414-4900-a842-1c388e742922;2007-10-13 18:13;2007-10-13 19:02
d977842f-25f8-4fd8-a4be-0dded7103dfc;2007-10-13 19:36;2007-10-20 17:33
18098336-7763-4eff-b2ab-86008e7d7137;2007-10-14 06:51;2007-10-14 11:22
1b4407a3-620e-4c1d-b360-d3d460565d1b;2007-10-15 01:22;2007-10-15 03:53
9db79c46-b831-4f10-a7fc-3c3b8f706e51;2007-10-15 03:39;2007-10-15 06:31
69920544-ea04-4947-9f53-05f9f719cdd9;2007-10-15 09:39;2007-10-22 11:32
690f2ea6-2f43-43f8-8f4f-2101c09b780e;2007-10-15 13:50;2007-10-15 19:28
ce3eee5f-f5da-4bcb-8c4a-1f57177c368e;2007-10-15 17:28;2007-10-15 17:43
673eec36-74ef-4566-be91-23550dd34fa7;2007-10-16 02:00;2007-10-16 10:03
d8a5dd22-2e17-4c75-9cc3-5e47acef3c1e;2007-10-17 02:55;2007-10-17 14:22
b57fa486-4f42-4ee4-85da-82084e62a5b2;2007-10-18 01:14;2007-10-26 11:43
27043980-1499-4c12-af9d-845684db150c;2007-10-18 04:52;2007-10-24 23:02
c3ebab9b-8fdc-4972-95a3-d70f70f1273f;2007-10-18 17:02;2007-12-10 10:55
f58ca2e4-adeb-4943-abf9-4c4b12ce24d0;2007-10-18 19:54;2007-10-19 02:46
93a11373-c850-46f6-b274-395d8b1ef048;2007-10-18 20:08;2007-10-18 20:37
b3dd8ce1-efcf-4a8f-a14e-9c7faa3d8b94;2007-10-18 21:12;2007-10-25 20:55
1d79bbaf-2361-473e-98ac-5918c756208a;2007-10-18 23:00;2007-10-18 23:03
ed4d70dd-fc97-4eab-a783-5abf028655ab;2007-10-20 10:04;2007-10-27 08:42
8dadec46-4612-447b-8500-0b11d275520a;2007-10-21 00:19;2007-11-25 18:43
b55c89b6-f9c7-4bc0-b41e-8ce7567b5593;2007-10-21 11:12;2007-10-21 17:20
e08e274a-1d92-4abc-b5a7-85679abdda24;2007-10-22 01:04;2007-10-22 01:04
746c241e-c0bf-4661-b116-d7580a313b39;2007-10-22 01:19;2007-12-10 10:56
cb007ff1-eef9-4b44-a92d-eb75ea1c176c;2007-10-22 23:53;2007-10-23 06:02
7e6608b9-2b41-4eec-8aff-c77ca66bd48b;2007-10-23 22:10;2007-10-29 15:04
ba87d623-cdf4-4342-b296-7cea8f7307e5;2007-10-23 22:25;2007-10-31 17:45
d4deffb5-194a-438b-9f20-5fe5e26b816b;2007-10-24 02:59;2007-10-24 12:06
a967ad17-5651-47c4-a456-73834b2f9bd2;2007-10-24 08:56;2007-10-31 02:55
30f9d9b9-9242-4bbd-b854-4074530669c7;2007-10-24 23:44;2007-10-25 03:00
199af3f8-833e-4f14-8e26-e9f8b17176cb;2007-10-25 00:17;2007-10-31 22:37
dde4e13d-5f69-4e80-b87b-ee66fcbfa817;2007-10-25 02:37;2007-10-27 10:27
892dbe9d-183c-450b-86a3-6815fb1b1620;2007-10-25 20:52;2007-10-25 21:34
1ea1ce48-90cf-454d-baf3-cc7710a2c017;2007-10-25 22:22;2007-10-25 23:56
ebf39e55-68a3-4ed3-8af8-631e94531ccd;2007-10-25 22:30;2007-10-26 01:27
c3705096-6261-44f9-a801-c36e8c040ec5;2007-10-26 01:52;2007-11-01 02:52
409cb3fe-0229-4823-a324-55e02b1222ae;2007-10-26 07:03;2007-11-02 10:23
66b80c00-b3ed-45ba-b690-3b049c8f2cd8;2007-10-26 07:11;2007-10-27 16:27
7fd55f4a-ab29-40ff-81fb-a04927c9d26a;2007-10-26 10:18;2007-11-02 10:48
7804a470-76c8-423d-8f88-64b88fe83711;2007-10-26 13:13;2007-11-02 23:20
c3453136-b09a-4047-bd52-1c61ddf904b6;2007-10-26 14:31;2007-11-02 16:24
7967cfce-e0c0-4e54-bdd3-9f53feb39865;2007-10-26 21:52;2007-11-03 05:56
cf2d1b91-857e-4053-82e1-f743d3ea498d;2007-10-26 22:24;2007-11-04 01:16
4b2f14d6-cdb3-4411-89fa-460289486992;2007-10-26 22:27;2007-11-03 01:55
4312566f-25e4-4777-a9ba-de09a5884335;2007-10-27 00:57;2007-11-03 01:48
7b55ee85-5c49-4f5d-a0be-d985506ec632;2007-10-27 17:20;2007-10-27 23:59
3f275721-8a1f-4933-a306-e06190e81b58;2007-10-28 01:02;2007-10-28 23:23
1032689b-7208-4d48-bd12-9c39a2e21394;2007-10-28 21:23;2007-11-04 23:33
9b1a0390-31da-48c7-9a76-595cfc2971b8;2007-10-29 00:51;2007-11-04 23:37
08fffa9f-227a-4f9f-93c9-4cd63232ce85;2007-10-29 03:39;2007-11-05 05:58
afca85ba-47c6-4471-b342-4bcf1b005452;2007-10-29 09:54;2007-11-05 14:37
4610d98a-f804-4442-9740-fa926d543c9c;2007-10-29 21:13;2007-11-05 20:33
5ba79667-de94-4bed-b438-bbc4813be488;2007-10-29 23:42;2007-11-05 23:40
b8b4beb9-613b-4acf-a889-72aac1bb5cfc;2007-10-29 23:54;2007-11-06 00:06
03d7ed6f-f8b6-400c-a948-4045252afbc9;2007-10-30 02:38;2007-10-30 04:39
53768bf0-e311-4a8d-a00f-4b4b7d722ba4;2007-10-30 02:54;2007-10-30 20:04
bd8c63f5-37c2-4e93-b780-21ae6a83de84;2007-10-30 03:37;2007-10-30 04:44
c5d00a90-b92e-46bc-be9a-aca7d5887d17;2007-10-30 05:30;2007-11-06 14:46
84f20aab-eb9b-4476-97d9-e73ab669007c;2007-10-30 20:24;2007-11-06 22:28
35795573-c07d-4c25-84be-2178811b308b;2007-10-30 22:04;2007-10-31 22:20
12a2dd17-370d-4890-9f0a-62f6890d9d89;2007-10-31 04:53;2007-10-31 05:32
ee58aa6b-9185-4376-a158-0305e4a83585;2007-10-31 06:41;2007-11-07 14:02
c1ec0055-3959-41c8-b1ce-cf267fc3ba4e;2007-11-01 03:11;2007-11-08 04:45
b3a1cc7d-cd55-4f39-827b-cfd91534af22;2007-11-01 04:00;2007-11-08 04:42
8f5fef02-1aee-4e92-8345-7a1e3d33f322;2007-11-01 04:11;2007-11-07 17:38
99069f0b-e47f-4b71-bb0a-84f839fc2336;2007-11-01 10:05;2007-11-02 06:02
99385dd5-67a2-4eea-bb37-5ff7b6ec56d4;2007-11-01 18:50;2007-12-05 19:27
61d11ec6-492d-4101-974c-f47937749f35;2007-11-02 20:57;2007-11-03 02:49
e217d5c8-549a-4f46-a227-0151f3689394;2007-11-02 21:27;2007-11-08 18:46
15dd6f4a-2d28-4ba5-9ca0-299e9bfdcbac;2007-11-03 12:43;2007-11-10 16:49
2adff86d-1e6f-4bda-b2f8-be8bfd1b08de;2007-11-03 19:50;2007-11-06 02:14
9480adef-db23-4c0f-85f1-d75c1fbe8523;2007-11-04 00:28;2007-11-04 01:01
cfa7d0ae-c286-4993-894e-c0c66985486f;2007-11-04 00:35;2007-11-13 21:46
8e251942-3e61-4dfc-a608-41ddbb0df703;2007-11-04 00:37;2007-11-08 21:44
250a9259-d392-4a60-8418-55462494145f;2007-11-05 08:05;2007-11-12 07:49
7b124d44-2d85-4df8-9c7b-0d33c2c92015;2007-11-05 08:13;2007-11-12 07:47
5cb069ef-c317-4b77-a28b-4182bb603a56;2007-11-05 23:17;2007-11-06 22:23
7da8fe36-aae4-4fbb-bccb-bf429d961661;2007-11-06 01:53;2007-11-06 09:20
70dfb50f-d22a-4659-8961-ec936b8bb47d;2007-11-06 05:29;2007-11-13 05:37
c7067992-e7c9-4446-a771-17e8aa8b2ecc;2007-11-06 14:07;2007-11-13 14:19
ea94aaf8-ac03-4ce7-b061-54eecd2e5fbe;2007-11-06 20:14;2007-11-13 21:43
002ce65e-ace4-4542-a9c3-e19794b3ea06;2007-11-06 23:14;2007-11-14 01:22
29a7bd31-6c0b-40a0-b614-0b25a02baff7;2007-11-07 01:43;2007-11-14 01:41
d2d07a92-4e05-46f1-83ad-558bebed0b1b;2007-11-07 02:10;2007-11-14 22:55
11eb9660-0766-4994-b035-0133ff178dd6;2007-11-07 07:02;2007-11-07 11:33
d3de4755-5093-4e11-bf6a-f1c87690ed8d;2007-11-07 13:43;2007-11-14 14:38
7dddb031-e92d-4616-9911-6f6f630c3d6e;2007-11-07 16:59;2007-11-14 17:04
a281f006-2323-469d-8f5f-183c39a34a42;2007-11-07 19:00;2007-11-07 22:10
3ee4a5d3-fe4f-4da9-ae0a-7c02679e34e7;2007-11-07 19:17;2007-11-07 19:59
3c0e81c1-182c-4038-b904-21f51465cb14;2007-11-07 21:40;2007-11-14 23:05
fecf0455-908c-40b4-851c-d712106c97a2;2007-11-08 00:05;2007-11-16 01:27
8b08acca-daa0-482a-b1a0-9cc708524e36;2007-11-08 01:32;2007-11-13 19:17
3fc9b095-0ff1-4314-ab3d-629f5036bebe;2007-11-08 01:46;2007-11-22 21:27
6fd52b83-cd14-43e1-82f9-c1effa19fa31;2007-11-08 02:50;2007-11-15 03:58
96937387-92b3-4e66-a251-30c6387525e0;2007-11-08 08:24;2007-11-08 14:40
19574796-d324-4be4-baad-c7b616664e4d;2007-11-08 19:21;2007-11-08 21:52
27f87ff0-c362-4ffa-abd2-6481692262a0;2007-11-08 20:00;2007-11-16 01:45
2533178e-02a2-49f5-903c-555a854f6218;2007-11-08 20:50;2007-11-08 21:09
26421f79-0db3-4699-9562-5a2ef002f290;2007-11-09 12:58;2007-11-09 15:03
aa51962a-64d9-466f-b956-46326461f083;2007-11-09 16:28;2007-12-10 10:56
21613ec7-153e-4754-a5d4-f8da43b36168;2007-11-09 17:40;2007-11-16 18:27
5cf62bff-50a8-4ae6-aa18-8305b3cecf0e;2007-11-09 20:50;2007-12-13 17:47
20e30e75-289d-4564-b587-3f0dd02a5bb1;2007-11-10 00:32;2007-11-19 09:23
ee897fc9-d029-44ef-92d7-d679d58a7d4a;2007-11-10 04:47;2007-11-12 19:59
2639911f-a265-4524-804f-c6b82235098d;2007-11-10 05:35;2007-11-10 16:15
0e19b833-34a4-4ada-a621-b14ca7de6a91;2007-11-10 14:49;2007-11-11 02:41
432e264e-29ee-43aa-ab21-65dbe2a22757;2007-11-10 17:49;2007-11-17 22:24
aa0e7efb-faa4-43f5-8e08-338b1d63e2a7;2007-11-10 21:25;2007-11-18 03:58
210d4302-26ae-4775-8bd7-340cdeedc6ac;2007-11-11 18:01;2007-11-12 15:59
287cda59-adde-4825-97f8-afac610997cc;2007-11-11 20:06;2007-11-11 21:33
56585c31-4e6e-4f95-adf8-f4f643bd2449;2007-11-11 21:16;2007-11-18 22:20
8b19a2e1-0db3-44a7-990f-0d66c408228c;2007-11-12 03:13;2007-11-29 20:18
2d4aed27-15cf-4b4c-a968-5e2ee5ad8e90;2007-11-12 16:03;2007-11-19 04:17
320c4885-338a-4e47-8135-af666ddfa8fd;2007-11-12 16:55;2007-11-19 21:49
6bf150b4-b38b-49f3-b692-496360c1b0f3;2007-11-12 19:31;2007-11-19 22:11
67676669-8865-40d8-8a43-91fb0d90e914;2007-11-12 20:54;2007-11-19 22:10
22541b57-e876-49ad-a806-913a2fa0c854;2007-11-13 06:44;2007-11-20 09:13
5855fca1-991b-4170-9174-26262823e89c;2007-11-13 23:26;2007-11-14 00:57
ccbd8edf-bfec-4e02-b2f9-7f8527c83f5a;2007-11-14 02:12;2008-01-06 00:15
72f39915-6d44-4248-8023-8c745957a741;2007-11-14 09:44;2007-11-21 22:16
f1898faa-3f60-457e-a8d0-b6e70769a371;2007-11-14 19:14;2007-11-14 19:14
ed7ee957-ce02-4c26-874c-1576e4c84a97;2007-11-15 07:20;2007-11-22 10:48
6fb63332-9e7b-4b82-86a4-4342207e8395;2007-11-15 07:26;2007-11-22 10:49
c47aa9f2-aecd-4f9f-8c21-66ec1f5da90b;2007-11-15 07:48;2007-11-22 10:50
d4f8bedb-3a06-4560-8f9c-4e3da378d421;2007-11-16 16:54;2007-11-17 06:30
4460561d-ce5e-4a5a-8302-10346e45a908;2007-11-17 13:02;2007-11-24 19:05
3b16dc9f-a4e1-438e-b11b-872c4ea50e5d;2007-11-18 01:55;2007-11-27 19:22
f3ea9c3d-df75-43d5-b6d5-96ab640ec709;2007-11-18 02:11;2007-11-18 02:11
